date,q_cms
1910-10-01,10.477216
1910-10-02,10.477216
1910-10-03,11.270086
1910-10-04,10.703751
1910-10-05,10.137414
1910-10-06,9.571078
1910-10-07,9.91088
1910-10-08,9.401177
1910-10-09,8.919792
1910-10-10,8.57999
1910-10-11,8.57999
1910-10-12,8.57999
1910-10-13,8.57999
1910-10-14,8.57999
1910-10-15,8.57999
1910-10-16,9.967514
1910-10-17,17.556416
1910-10-18,21.379185
1910-10-19,18.122751
1910-10-20,18.122751
1910-10-21,14.016816
1910-10-22,12.176224
1910-10-23,14.016816
1910-10-24,18.830671
1910-10-25,18.830671
1910-10-26,18.830671
1910-10-27,18.830671
1910-10-28,17.556416
1910-10-29,16.423744
1910-10-30,16.423744
1910-10-31,16.423744
1910-11-01,15.57424
1910-11-02,15.57424
1910-11-03,15.57424
1910-11-04,15.57424
1910-11-05,15.57424
1910-11-06,15.57424
1910-11-07,15.57424
1910-11-08,15.57424
1910-11-09,15.57424
1910-11-10,15.57424
1910-11-11,15.57424
1910-11-12,15.57424
1910-11-13,15.57424
1910-11-14,15.57424
1910-11-15,15.57424
1910-11-16,15.57424
1910-11-17,15.57424
1910-11-18,15.57424
1910-11-19,15.57424
1910-11-20,15.57424
1910-11-21,15.57424
1910-11-22,15.57424
1910-11-23,15.57424
1910-11-24,15.57424
1910-11-25,15.57424
1910-11-26,15.57424
1910-11-27,15.57424
1910-11-28,15.57424
1910-11-29,15.57424
1910-11-30,15.57424
1910-12-01,13.592064
1910-12-02,13.592064
1910-12-03,13.592064
1910-12-04,13.592064
1910-12-05,13.592064
1910-12-06,13.592064
1910-12-07,13.592064
1910-12-08,13.592064
1910-12-09,13.592064
1910-12-10,13.592064
1910-12-11,13.592064
1910-12-12,13.592064
1910-12-13,13.592064
1910-12-14,13.592064
1910-12-15,13.592064
1910-12-16,13.592064
1910-12-17,13.592064
1910-12-18,13.592064
1910-12-19,13.592064
1910-12-20,13.592064
1910-12-21,13.592064
1910-12-22,13.592064
1910-12-23,13.592064
1910-12-24,13.592064
1910-12-25,13.592064
1910-12-26,13.592064
1910-12-27,13.592064
1910-12-28,13.592064
1910-12-29,13.592064
