date,q_cms
1950-10-01,35.396
1950-10-02,35.962337
1950-10-03,35.962337
1950-10-04,35.962337
1950-10-05,37.378178
1950-10-06,35.962337
1950-10-07,34.546497
1950-10-08,34.546497
1950-10-09,34.546497
1950-10-10,34.546497
1950-10-11,34.546497
1950-10-12,35.962337
1950-10-13,35.962337
1950-10-14,35.962337
1950-10-15,35.962337
1950-10-16,35.962337
1950-10-17,34.546497
1950-10-18,34.546497
1950-10-19,34.546497
1950-10-20,34.546497
1950-10-21,34.546497
1950-10-22,34.546497
1950-10-23,34.26333
1950-10-24,33.69699
1950-10-25,33.413822
1950-10-26,32.84749
1950-10-27,32.56432
1950-10-28,33.413822
1950-10-29,34.26333
1950-10-30,34.546497
1950-10-31,36.245502
1950-11-01,36.81184
1950-11-02,37.378178
1950-11-03,37.94451
1950-11-04,37.378178
1950-11-05,37.378178
1950-11-06,37.378178
1950-11-07,37.94451
1950-11-08,37.661343
1950-11-09,37.661343
1950-11-10,31.431648
1950-11-11,30.865313
1950-11-12,27.184128
1950-11-13,21.718987
1950-11-14,16.140575
1950-11-15,24.267498
1950-11-16,33.98016
1950-11-17,32.56432
1950-11-18,35.396
1950-11-19,37.661343
1950-11-20,49.271233
1950-11-21,53.518753
1950-11-22,51.819744
1950-11-23,50.687073
1950-11-24,47.00589
1950-11-25,46.439552
1950-11-26,46.156384
1950-11-27,43.89104
1950-11-28,40.209854
1950-11-29,38.794018
1950-11-30,40.209854
1950-12-01,41.05936
1950-12-02,36.245502
1950-12-03,30.015808
1950-12-04,36.81184
1950-12-05,28.3168
1950-12-06,14.781369
1950-12-07,12.289492
1950-12-08,15.007904
1950-12-09,25.541754
1950-12-10,24.522348
1950-12-11,35.962337
1950-12-12,39.64352
1950-12-13,41.05936
1950-12-14,39.077183
1950-12-15,35.11283
1950-12-16,32.28115
1950-12-17,30.865313
1950-12-18,27.467297
1950-12-19,26.90096
1950-12-20,33.69699
1950-12-21,31.14848
1950-12-22,25.541754
1950-12-23,25.286901
1950-12-24,24.7772
1950-12-25,24.7772
1950-12-26,24.7772
1950-12-27,25.541754
1950-12-28,26.90096
1950-12-29,19.935028
1950-12-30,16.140575
