date,q_cms
1954-12-01,6.229696
1954-12-02,6.229696
1954-12-03,5.946528
1954-12-04,6.512864
1954-12-05,7.0792
1954-12-06,6.654448
1954-12-07,6.796032
1954-12-08,6.5694976
1954-12-09,5.7199936
1954-12-10,5.3235583
1954-12-11,7.0225663
1954-12-12,8.381773
1954-12-13,7.475635
1954-12-14,6.45623
1954-12-15,4.757222
1954-12-16,3.681184
1954-12-17,4.134253
1954-12-18,4.530688
1954-12-19,4.530688
1954-12-20,5.380192
1954-12-21,5.66336
1954-12-22,5.946528
1954-12-23,5.946528
1954-12-24,5.946528
1954-12-25,6.512864
1954-12-26,6.512864
1954-12-27,5.66336
1954-12-28,4.24752
1954-12-29,3.964352
1954-12-30,4.24752
1954-12-31,4.530688
1955-01-01,5.097024
1955-01-02,5.66336
1955-01-03,6.512864
1955-01-04,6.796032
1955-01-05,6.796032
1955-01-06,6.229696
1955-01-07,5.946528
1955-01-08,6.512864
1955-01-09,6.512864
1955-01-10,6.512864
1955-01-11,6.229696
1955-01-12,5.946528
1955-01-13,5.380192
1955-01-14,4.813856
1955-01-15,5.097024
1955-01-16,5.380192
1955-01-17,5.66336
1955-01-18,5.66336
1955-01-19,5.380192
1955-01-20,5.66336
1955-01-21,5.097024
1955-01-22,4.530688
1955-01-23,3.681184
1955-01-24,3.964352
1955-01-25,4.24752
1955-01-26,4.813856
1955-01-27,5.380192
1955-01-28,5.66336
1955-01-29,5.946528
1955-01-30,5.946528
1955-01-31,5.946528
1955-02-01,5.946528
1955-02-02,6.229696
1955-02-03,6.229696
1955-02-04,6.229696
1955-02-05,5.946528
1955-02-06,5.946528
1955-02-07,5.946528
1955-02-08,6.229696
1955-02-09,6.512864
1955-02-10,6.229696
1955-02-11,5.946528
1955-02-12,5.946528
1955-02-13,6.229696
1955-02-14,6.512864
1955-02-15,7.0792
1955-02-16,7.362368
1955-02-17,7.645536
1955-02-18,7.0792
1955-02-19,6.796032
1955-02-20,6.512864
1955-02-21,5.946528
1955-02-22,6.229696
1955-02-23,6.796032
1955-02-24,6.796032
1955-02-25,6.512864
1955-02-26,6.512864
1955-02-27,7.0792
1955-02-28,7.645536
1955-03-01,8.49504
1955-03-02,9.344544
1955-03-03,9.91088
1955-03-04,10.194048
1955-03-05,10.477216
1955-03-06,9.91088
1955-03-07,9.344544
1955-03-08,11.32672
1955-03-09,14.1584
1955-03-10,16.99008
1955-03-11,22.257006
1955-03-12,19.878393
1955-03-13,17.358198
1955-03-14,18.094435
1955-03-15,17.358198
1955-03-16,17.358198
1955-03-17,14.1584
1955-03-18,11.468304
1955-03-19,10.760384
1955-03-20,10.901968
1955-03-21,11.609888
1955-03-22,9.769296
1955-03-23,8.381773
1955-03-24,8.919792
1955-03-25,9.769296
1955-03-26,11.893056
1955-03-27,11.609888
1955-03-28,10.6188
1955-03-29,10.901968
1955-03-30,12.317808
1955-03-31,15.998992
1955-04-01,16.338793
1955-04-02,16.678595
1955-04-03,19.085524
1955-04-04,14.979588
1955-04-05,11.609888
1955-04-06,12.176224
1955-04-07,12.317808
1955-04-08,11.609888
1955-04-09,10.335632
1955-04-10,10.6188
1955-04-11,12.600976
1955-04-12,16.338793
1955-04-13,13.054045
1955-04-14,14.639786
1955-04-15,21.265917
1955-04-16,24.494032
1955-04-17,31.997984
1955-04-18,31.431648
1955-04-19,24.295815
1955-04-20,22.058786
1955-04-21,20.869482
1955-04-22,25.145319
1955-04-23,30.582144
1955-04-24,27.354029
1955-04-25,26.674425
1955-04-26,28.883137
1955-04-27,33.413822
1955-04-28,33.413822
1955-04-29,35.11283
1955-04-30,35.962337
1955-05-01,35.396
1955-05-02,34.26333
1955-05-03,38.22768
1955-05-04,32.28115
1955-05-05,31.997984
1955-05-06,34.26333
1955-05-07,42.75837
1955-05-08,65.12864
1955-05-09,87.78208
1955-05-10,79.28704
1955-05-11,73.62368
1955-05-12,67.96032
1955-05-13,65.12864
1955-05-14,67.96032
1955-05-15,70.792
1955-05-16,70.792
1955-05-17,65.12864
1955-05-18,56.067265
1955-05-19,50.120735
1955-05-20,44.740543
1955-05-21,48.704895
1955-05-22,62.29696
1955-05-23,71.924675
1955-05-24,72.77418
